,datetime,count
647,2011-03-27 22:00:00,77.7
648,2011-03-27 23:00:00,60.714285714285715
649,2011-03-28 00:00:00,16.952380952380953
650,2011-03-28 01:00:00,4.7
651,2011-03-28 02:00:00,7.0
652,2011-03-28 03:00:00,2.533333333333333
653,2011-03-28 05:00:00,7.75
654,2011-03-28 06:00:00,53.041666666666664
655,2011-03-28 07:00:00,205.0
656,2011-03-28 08:00:00,394.8181818181818
657,2011-03-28 09:00:00,190.3
658,2011-03-28 10:00:00,66.6
659,2011-03-28 11:00:00,90.375
660,2011-03-28 12:00:00,90.19047619047619
661,2011-03-28 13:00:00,90.19047619047619
662,2011-03-28 14:00:00,90.19047619047619
663,2011-03-28 15:00:00,123.9
664,2011-03-28 16:00:00,90.19047619047619
665,2011-03-28 17:00:00,248.42857142857142
666,2011-03-28 18:00:00,248.42857142857142
667,2011-03-28 19:00:00,248.42857142857142
668,2011-03-28 20:00:00,96.4090909090909
669,2011-03-28 21:00:00,96.4090909090909
670,2011-03-28 22:00:00,109.55
671,2011-03-28 23:00:00,60.714285714285715
672,2011-03-29 00:00:00,9.285714285714286
673,2011-03-29 01:00:00,3.25
674,2011-03-29 02:00:00,7.0
675,2011-03-29 03:00:00,2.533333333333333
676,2011-03-29 04:00:00,1.3076923076923077
677,2011-03-29 05:00:00,3.0
678,2011-03-29 06:00:00,53.041666666666664
679,2011-03-29 07:00:00,205.0
680,2011-03-29 08:00:00,206.9
681,2011-03-29 09:00:00,242.16666666666666
682,2011-03-29 10:00:00,90.375
683,2011-03-29 11:00:00,90.375
684,2011-03-29 12:00:00,90.19047619047619
685,2011-03-29 13:00:00,123.9
686,2011-03-29 14:00:00,90.19047619047619
687,2011-03-29 15:00:00,90.19047619047619
688,2011-03-29 16:00:00,90.19047619047619
689,2011-03-29 17:00:00,248.42857142857142
690,2011-03-29 18:00:00,248.42857142857142
691,2011-03-29 19:00:00,248.42857142857142
692,2011-03-29 20:00:00,170.35
693,2011-03-29 21:00:00,131.47368421052633
694,2011-03-29 22:00:00,133.0909090909091
695,2011-03-29 23:00:00,60.714285714285715
696,2011-03-30 00:00:00,16.952380952380953
697,2011-03-30 01:00:00,7.714285714285714
698,2011-03-30 02:00:00,7.0
699,2011-03-30 03:00:00,4.0
700,2011-03-30 04:00:00,4.0
701,2011-03-30 05:00:00,12.714285714285714
702,2011-03-30 06:00:00,120.0
703,2011-03-30 07:00:00,217.42857142857142
704,2011-03-30 08:00:00,483.05882352941177
705,2011-03-30 09:00:00,242.16666666666666
706,2011-03-30 10:00:00,146.14285714285714
707,2011-03-30 11:00:00,146.14285714285714
708,2011-03-30 12:00:00,146.14285714285714
709,2011-03-30 13:00:00,146.14285714285714
710,2011-03-30 14:00:00,123.9
711,2011-03-30 15:00:00,88.05263157894737
712,2011-03-30 16:00:00,113.14285714285714
713,2011-03-30 17:00:00,246.71428571428572
714,2011-03-30 18:00:00,164.76190476190476
715,2011-03-30 19:00:00,164.76190476190476
716,2011-03-30 20:00:00,96.4090909090909
717,2011-03-30 21:00:00,96.4090909090909
718,2011-03-30 22:00:00,53.6
719,2011-03-30 23:00:00,60.714285714285715
720,2011-03-31 00:00:00,16.952380952380953
721,2011-03-31 01:00:00,4.7
722,2011-03-31 02:00:00,7.0
723,2011-03-31 03:00:00,2.533333333333333
724,2011-03-31 04:00:00,1.6842105263157894
725,2011-03-31 05:00:00,13.5625
726,2011-03-31 06:00:00,120.0
727,2011-03-31 07:00:00,205.0
728,2011-03-31 08:00:00,206.9
729,2011-03-31 09:00:00,183.91666666666666
730,2011-03-31 10:00:00,72.8
731,2011-03-31 11:00:00,88.05263157894737
732,2011-03-31 12:00:00,88.05263157894737
733,2011-03-31 13:00:00,88.05263157894737
734,2011-03-31 14:00:00,88.05263157894737
735,2011-03-31 15:00:00,88.05263157894737
736,2011-03-31 16:00:00,113.14285714285714
737,2011-03-31 17:00:00,164.76190476190476
738,2011-03-31 18:00:00,246.71428571428572
739,2011-03-31 19:00:00,246.71428571428572
740,2011-03-31 20:00:00,164.8
741,2011-03-31 21:00:00,164.8
742,2011-03-31 22:00:00,53.6
743,2011-03-31 23:00:00,60.714285714285715
744,2011-04-20 00:00:00,25.666666666666668
745,2011-04-20 01:00:00,5.0
746,2011-04-20 02:00:00,9.0
747,2011-04-20 03:00:00,5.368421052631579
748,2011-04-20 04:00:00,5.368421052631579
749,2011-04-20 05:00:00,12.166666666666666
750,2011-04-20 06:00:00,120.0
751,2011-04-20 07:00:00,343.39130434782606
752,2011-04-20 08:00:00,646.0
753,2011-04-20 09:00:00,309.0
754,2011-04-20 10:00:00,171.45
755,2011-04-20 11:00:00,212.95
756,2011-04-20 12:00:00,262.5652173913044
757,2011-04-20 13:00:00,262.5652173913044
758,2011-04-20 14:00:00,135.66666666666666
759,2011-04-20 15:00:00,220.16666666666666
760,2011-04-20 16:00:00,369.3478260869565
761,2011-04-20 17:00:00,526.2222222222222
762,2011-04-20 18:00:00,526.2222222222222
763,2011-04-20 19:00:00,540.875
764,2011-04-20 20:00:00,247.16666666666666
765,2011-04-20 21:00:00,188.04166666666666
766,2011-04-20 22:00:00,250.68421052631578
767,2011-04-20 23:00:00,109.875
768,2011-04-21 00:00:00,31.157894736842106
769,2011-04-21 01:00:00,15.681818181818182
770,2011-04-21 02:00:00,9.0
771,2011-04-21 03:00:00,5.368421052631579
772,2011-04-21 04:00:00,5.368421052631579
773,2011-04-21 05:00:00,12.714285714285714
774,2011-04-21 06:00:00,120.0
775,2011-04-21 07:00:00,343.39130434782606
776,2011-04-21 08:00:00,483.05882352941177
777,2011-04-21 09:00:00,343.39130434782606
778,2011-04-21 10:00:00,179.79166666666666
779,2011-04-21 11:00:00,179.79166666666666
780,2011-04-21 12:00:00,221.76923076923077
781,2011-04-21 13:00:00,252.5625
782,2011-04-21 14:00:00,262.5652173913044
783,2011-04-21 15:00:00,262.5652173913044
784,2011-04-21 16:00:00,232.23076923076923
785,2011-04-21 17:00:00,535.9375
786,2011-04-21 18:00:00,433.2
787,2011-04-21 19:00:00,252.5625
788,2011-04-21 20:00:00,193.4
789,2011-04-21 21:00:00,117.0
790,2011-04-21 22:00:00,133.0909090909091
791,2011-04-21 23:00:00,60.714285714285715
792,2011-04-22 00:00:00,34.5
793,2011-04-22 01:00:00,15.681818181818182
794,2011-04-22 02:00:00,7.083333333333333
795,2011-04-22 03:00:00,2.8823529411764706
796,2011-04-22 04:00:00,2.8823529411764706
797,2011-04-22 05:00:00,12.714285714285714
798,2011-04-22 06:00:00,120.0
799,2011-04-22 07:00:00,217.42857142857142
800,2011-04-22 08:00:00,483.05882352941177
801,2011-04-22 09:00:00,242.16666666666666
802,2011-04-22 10:00:00,57.69230769230769
803,2011-04-22 11:00:00,57.69230769230769
804,2011-04-22 12:00:00,57.69230769230769
805,2011-04-22 13:00:00,57.69230769230769
806,2011-04-22 14:00:00,57.69230769230769
807,2011-04-22 15:00:00,57.69230769230769
808,2011-04-22 16:00:00,57.69230769230769
809,2011-04-22 17:00:00,164.76190476190476
810,2011-04-22 18:00:00,164.76190476190476
811,2011-04-22 19:00:00,164.76190476190476
812,2011-04-22 20:00:00,177.1
813,2011-04-22 21:00:00,162.1
814,2011-04-22 22:00:00,53.6
815,2011-04-22 23:00:00,60.714285714285715
816,2011-04-23 00:00:00,43.529411764705884
817,2011-04-23 01:00:00,28.0
818,2011-04-23 02:00:00,28.0
819,2011-04-23 03:00:00,14.80952380952381
820,2011-04-23 04:00:00,5.25
821,2011-04-23 05:00:00,5.25
822,2011-04-23 06:00:00,18.58823529411765
823,2011-04-23 07:00:00,20.571428571428573
824,2011-04-23 08:00:00,57.0
825,2011-04-23 09:00:00,98.52941176470588
826,2011-04-23 10:00:00,59.6
827,2011-04-23 11:00:00,59.6
828,2011-04-23 12:00:00,264.75
829,2011-04-23 13:00:00,264.75
830,2011-04-23 14:00:00,321.07142857142856
831,2011-04-23 15:00:00,321.07142857142856
832,2011-04-23 16:00:00,321.5833333333333
833,2011-04-23 17:00:00,336.25
834,2011-04-23 18:00:00,256.95
835,2011-04-23 19:00:00,255.65217391304347
836,2011-04-23 20:00:00,168.38095238095238
837,2011-04-23 21:00:00,142.70833333333334
838,2011-04-23 22:00:00,142.70833333333334
839,2011-04-23 23:00:00,159.875
840,2011-04-24 00:00:00,69.78947368421052
841,2011-04-24 01:00:00,28.0
842,2011-04-24 02:00:00,28.0
843,2011-04-24 03:00:00,22.076923076923077
844,2011-04-24 04:00:00,19.0
845,2011-04-24 05:00:00,14.615384615384615
846,2011-04-24 06:00:00,19.15
847,2011-04-24 07:00:00,44.5
848,2011-04-24 08:00:00,347.0
849,2011-04-24 09:00:00,179.75
850,2011-04-24 10:00:00,321.07142857142856
851,2011-04-24 11:00:00,321.07142857142856
852,2011-04-24 12:00:00,321.07142857142856
853,2011-04-24 13:00:00,321.07142857142856
854,2011-04-24 14:00:00,567.2727272727273
855,2011-04-24 15:00:00,321.07142857142856
856,2011-04-24 16:00:00,524.0
857,2011-04-24 17:00:00,549.5454545454545
858,2011-04-24 18:00:00,549.5454545454545
859,2011-04-24 19:00:00,255.65217391304347
860,2011-04-24 20:00:00,168.38095238095238
861,2011-04-24 21:00:00,147.52941176470588
862,2011-04-24 22:00:00,102.88888888888889
863,2011-04-24 23:00:00,89.41666666666667
864,2011-04-25 00:00:00,25.666666666666668
865,2011-04-25 01:00:00,5.0
866,2011-04-25 02:00:00,9.0
867,2011-04-25 03:00:00,5.368421052631579
868,2011-04-25 04:00:00,5.368421052631579
869,2011-04-25 05:00:00,12.166666666666666
870,2011-04-25 06:00:00,120.0
871,2011-04-25 07:00:00,245.29166666666666
872,2011-04-25 08:00:00,673.0
873,2011-04-25 09:00:00,249.61904761904762
874,2011-04-25 10:00:00,137.86666666666667
875,2011-04-25 11:00:00,160.92307692307693
876,2011-04-25 12:00:00,194.0625
877,2011-04-25 13:00:00,249.9
878,2011-04-25 14:00:00,212.35
879,2011-04-25 15:00:00,212.35
880,2011-04-25 16:00:00,284.6842105263158
881,2011-04-25 17:00:00,526.2222222222222
882,2011-04-25 18:00:00,526.2222222222222
883,2011-04-25 19:00:00,470.7857142857143
884,2011-04-25 20:00:00,247.16666666666666
885,2011-04-25 21:00:00,188.04166666666666
886,2011-04-25 22:00:00,143.95238095238096
887,2011-04-25 23:00:00,62.25
888,2011-04-26 00:00:00,31.157894736842106
889,2011-04-26 01:00:00,15.681818181818182
890,2011-04-26 02:00:00,9.0
891,2011-04-26 03:00:00,5.368421052631579
892,2011-04-26 04:00:00,5.368421052631579
893,2011-04-26 05:00:00,29.333333333333332
894,2011-04-26 06:00:00,120.0
895,2011-04-26 07:00:00,393.59090909090907
896,2011-04-26 08:00:00,673.0
897,2011-04-26 09:00:00,257.125
898,2011-04-26 10:00:00,119.4
899,2011-04-26 11:00:00,219.0
900,2011-04-26 12:00:00,262.5652173913044
901,2011-04-26 13:00:00,220.16666666666666
902,2011-04-26 14:00:00,262.5652173913044
903,2011-04-26 15:00:00,262.5652173913044
904,2011-04-26 16:00:00,284.6842105263158
905,2011-04-26 17:00:00,526.2222222222222
906,2011-04-26 18:00:00,526.2222222222222
907,2011-04-26 19:00:00,419.2
908,2011-04-26 20:00:00,247.16666666666666
909,2011-04-26 21:00:00,142.70833333333334
910,2011-04-26 22:00:00,142.70833333333334
911,2011-04-26 23:00:00,81.36842105263158
912,2011-04-27 00:00:00,25.666666666666668
913,2011-04-27 01:00:00,15.681818181818182
914,2011-04-27 02:00:00,9.0
915,2011-04-27 03:00:00,5.368421052631579
916,2011-04-27 04:00:00,5.368421052631579
917,2011-04-27 05:00:00,29.333333333333332
918,2011-04-27 06:00:00,120.0
919,2011-04-27 07:00:00,245.29166666666666
920,2011-04-27 08:00:00,646.0
921,2011-04-27 09:00:00,249.61904761904762
922,2011-04-27 10:00:00,115.33333333333333
923,2011-04-27 11:00:00,183.8421052631579
924,2011-04-27 12:00:00,162.69230769230768
925,2011-04-27 13:00:00,162.69230769230768
926,2011-04-27 14:00:00,162.69230769230768
927,2011-04-27 15:00:00,162.69230769230768
928,2011-04-27 16:00:00,284.6842105263158
929,2011-04-27 17:00:00,296.44444444444446
930,2011-04-27 18:00:00,296.44444444444446
931,2011-04-27 19:00:00,282.1578947368421
932,2011-04-27 20:00:00,168.38095238095238
933,2011-04-27 21:00:00,147.52941176470588
934,2011-04-27 22:00:00,102.88888888888889
935,2011-04-27 23:00:00,63.714285714285715
936,2011-04-28 00:00:00,31.157894736842106
937,2011-04-28 01:00:00,15.681818181818182
938,2011-04-28 02:00:00,9.0
939,2011-04-28 03:00:00,5.368421052631579
940,2011-04-28 04:00:00,5.368421052631579
941,2011-04-28 05:00:00,29.333333333333332
942,2011-04-28 06:00:00,144.0
943,2011-04-28 07:00:00,393.59090909090907
944,2011-04-28 08:00:00,646.0
945,2011-04-28 09:00:00,249.61904761904762
946,2011-04-28 10:00:00,115.33333333333333
947,2011-04-28 11:00:00,115.33333333333333
948,2011-04-28 12:00:00,194.0625
949,2011-04-28 13:00:00,115.33333333333333
950,2011-04-28 14:00:00,115.33333333333333
951,2011-04-28 15:00:00,162.69230769230768
952,2011-04-28 16:00:00,284.6842105263158
953,2011-04-28 17:00:00,526.2222222222222
954,2011-04-28 18:00:00,526.2222222222222
955,2011-04-28 19:00:00,540.875
956,2011-04-28 20:00:00,247.16666666666666
957,2011-04-28 21:00:00,188.04166666666666
958,2011-04-28 22:00:00,163.9375
959,2011-04-28 23:00:00,109.875
960,2011-04-29 00:00:00,62.38461538461539
961,2011-04-29 01:00:00,15.681818181818182
962,2011-04-29 02:00:00,9.0
963,2011-04-29 03:00:00,5.368421052631579
964,2011-04-29 04:00:00,5.368421052631579
965,2011-04-29 05:00:00,30.5
966,2011-04-29 06:00:00,120.0
967,2011-04-29 07:00:00,324.375
968,2011-04-29 08:00:00,646.0
969,2011-04-29 09:00:00,317.61538461538464
970,2011-04-29 10:00:00,221.68421052631578
971,2011-04-29 11:00:00,221.68421052631578
972,2011-04-29 12:00:00,369.2105263157895
973,2011-04-29 13:00:00,369.2105263157895
974,2011-04-29 14:00:00,369.2105263157895
975,2011-04-29 15:00:00,369.2105263157895
976,2011-04-29 16:00:00,232.23076923076923
977,2011-04-29 17:00:00,433.2
978,2011-04-29 18:00:00,433.2
979,2011-04-29 19:00:00,383.0
980,2011-04-29 20:00:00,177.1
981,2011-04-29 21:00:00,199.55555555555554
982,2011-04-29 22:00:00,147.75
983,2011-04-29 23:00:00,60.714285714285715
984,2011-04-30 00:00:00,69.78947368421052
985,2011-04-30 01:00:00,69.76923076923077
986,2011-04-30 02:00:00,44.166666666666664
987,2011-04-30 03:00:00,22.076923076923077
988,2011-04-30 04:00:00,9.571428571428571
989,2011-04-30 05:00:00,9.571428571428571
990,2011-04-30 06:00:00,18.58823529411765
991,2011-04-30 07:00:00,20.571428571428573
992,2011-04-30 08:00:00,57.0
993,2011-04-30 09:00:00,155.5
994,2011-04-30 10:00:00,179.79166666666666
995,2011-04-30 11:00:00,367.0
996,2011-04-30 12:00:00,367.0
997,2011-04-30 13:00:00,367.0
998,2011-04-30 14:00:00,367.0
999,2011-04-30 15:00:00,367.0
1000,2011-04-30 16:00:00,619.8333333333334
1001,2011-04-30 17:00:00,336.25
1002,2011-04-30 18:00:00,336.25
1003,2011-04-30 19:00:00,272.9375
1004,2011-04-30 20:00:00,177.1
1005,2011-04-30 21:00:00,75.0
1006,2011-04-30 22:00:00,147.75
1007,2011-04-30 23:00:00,60.714285714285715
1008,2011-05-20 00:00:00,16.0
1009,2011-05-20 01:00:00,35.13333333333333
1010,2011-05-20 02:00:00,17.88888888888889
1011,2011-05-20 03:00:00,7.428571428571429
1012,2011-05-20 04:00:00,7.428571428571429
1013,2011-05-20 05:00:00,24.11111111111111
1014,2011-05-20 06:00:00,110.69565217391305
1015,2011-05-20 07:00:00,486.625
1016,2011-05-20 08:00:00,442.5
1017,2011-05-20 09:00:00,317.61538461538464
1018,2011-05-20 10:00:00,186.7391304347826
1019,2011-05-20 11:00:00,186.7391304347826
1020,2011-05-20 12:00:00,299.76190476190476
1021,2011-05-20 13:00:00,299.76190476190476
1022,2011-05-20 14:00:00,299.76190476190476
1023,2011-05-20 15:00:00,299.76190476190476
1024,2011-05-20 16:00:00,284.6842105263158
1025,2011-05-20 17:00:00,622.2608695652174
1026,2011-05-20 18:00:00,622.2608695652174
1027,2011-05-20 19:00:00,486.54545454545456
1028,2011-05-20 20:00:00,299.2173913043478
1029,2011-05-20 21:00:00,229.16666666666666
1030,2011-05-20 22:00:00,163.9375
1031,2011-05-20 23:00:00,137.0
1032,2011-05-21 00:00:00,133.58333333333334
1033,2011-05-21 01:00:00,53.333333333333336
1034,2011-05-21 02:00:00,82.45
1035,2011-05-21 03:00:00,29.956521739130434
1036,2011-05-21 04:00:00,5.25
1037,2011-05-21 05:00:00,5.25
1038,2011-05-21 06:00:00,31.857142857142858
1039,2011-05-21 07:00:00,63.416666666666664
1040,2011-05-21 08:00:00,162.04761904761904
1041,2011-05-21 09:00:00,262.47058823529414
1042,2011-05-21 10:00:00,321.07142857142856
1043,2011-05-21 11:00:00,567.2727272727273
1044,2011-05-21 12:00:00,567.2727272727273
1045,2011-05-21 13:00:00,567.2727272727273
1046,2011-05-21 14:00:00,665.7
1047,2011-05-21 15:00:00,567.2727272727273
1048,2011-05-21 16:00:00,619.8333333333334
1049,2011-05-21 17:00:00,549.5454545454545
1050,2011-05-21 18:00:00,549.5454545454545
1051,2011-05-21 19:00:00,416.875
1052,2011-05-21 20:00:00,299.2173913043478
1053,2011-05-21 21:00:00,229.16666666666666
1054,2011-05-21 22:00:00,250.68421052631578
1055,2011-05-21 23:00:00,159.875
1056,2011-05-22 00:00:00,133.58333333333334
1057,2011-05-22 01:00:00,53.333333333333336
1058,2011-05-22 02:00:00,59.0
1059,2011-05-22 03:00:00,28.4
1060,2011-05-22 04:00:00,19.0
1061,2011-05-22 05:00:00,14.615384615384615
1062,2011-05-22 06:00:00,19.15
1063,2011-05-22 07:00:00,44.5
1064,2011-05-22 08:00:00,112.26086956521739
1065,2011-05-22 09:00:00,262.47058823529414
1066,2011-05-22 10:00:00,321.07142857142856
1067,2011-05-22 11:00:00,567.2727272727273
1068,2011-05-22 12:00:00,567.2727272727273
1069,2011-05-22 13:00:00,567.2727272727273
1070,2011-05-22 14:00:00,321.07142857142856
1071,2011-05-22 15:00:00,321.07142857142856
1072,2011-05-22 16:00:00,321.5833333333333
1073,2011-05-22 17:00:00,549.5454545454545
1074,2011-05-22 18:00:00,549.5454545454545
1075,2011-05-22 19:00:00,416.875
1076,2011-05-22 20:00:00,383.3333333333333
1077,2011-05-22 21:00:00,188.04166666666666
1078,2011-05-22 22:00:00,142.70833333333334
1079,2011-05-22 23:00:00,89.41666666666667
1080,2011-05-23 00:00:00,25.666666666666668
1081,2011-05-23 01:00:00,16.789473684210527
1082,2011-05-23 02:00:00,9.0
1083,2011-05-23 03:00:00,2.923076923076923
1084,2011-05-23 04:00:00,3.923076923076923
1085,2011-05-23 05:00:00,24.11111111111111
1086,2011-05-23 06:00:00,92.2
1087,2011-05-23 07:00:00,245.29166666666666
1088,2011-05-23 08:00:00,673.0
1089,2011-05-23 09:00:00,249.61904761904762
1090,2011-05-23 10:00:00,137.86666666666667
1091,2011-05-23 11:00:00,219.0
1092,2011-05-23 12:00:00,162.69230769230768
1093,2011-05-23 13:00:00,220.16666666666666
1094,2011-05-23 14:00:00,262.5652173913044
1095,2011-05-23 15:00:00,262.5652173913044
1096,2011-05-23 16:00:00,284.6842105263158
1097,2011-05-23 17:00:00,526.2222222222222
1098,2011-05-23 18:00:00,526.2222222222222
1099,2011-05-23 19:00:00,419.2
1100,2011-05-23 20:00:00,237.125
1101,2011-05-23 21:00:00,147.52941176470588
1102,2011-05-23 22:00:00,102.88888888888889
1103,2011-05-23 23:00:00,103.95833333333333
1104,2011-05-24 00:00:00,25.666666666666668
1105,2011-05-24 01:00:00,16.789473684210527
1106,2011-05-24 02:00:00,9.0
1107,2011-05-24 03:00:00,5.476190476190476
1108,2011-05-24 04:00:00,3.923076923076923
1109,2011-05-24 05:00:00,24.11111111111111
1110,2011-05-24 06:00:00,110.69565217391305
1111,2011-05-24 07:00:00,393.59090909090907
1112,2011-05-24 08:00:00,673.0
1113,2011-05-24 09:00:00,257.125
1114,2011-05-24 10:00:00,119.4
1115,2011-05-24 11:00:00,160.92307692307693
1116,2011-05-24 12:00:00,220.16666666666666
1117,2011-05-24 13:00:00,212.35
1118,2011-05-24 14:00:00,220.16666666666666
1119,2011-05-24 15:00:00,220.16666666666666
1120,2011-05-24 16:00:00,284.6842105263158
1121,2011-05-24 17:00:00,621.375
1122,2011-05-24 18:00:00,621.375
1123,2011-05-24 19:00:00,419.2
1124,2011-05-24 20:00:00,301.5833333333333
1125,2011-05-24 21:00:00,142.70833333333334
1126,2011-05-24 22:00:00,102.88888888888889
1127,2011-05-24 23:00:00,103.95833333333333
1128,2011-05-25 00:00:00,25.666666666666668
1129,2011-05-25 01:00:00,16.789473684210527
1130,2011-05-25 02:00:00,9.0
1131,2011-05-25 03:00:00,5.476190476190476
1132,2011-05-25 04:00:00,3.923076923076923
1133,2011-05-25 05:00:00,24.11111111111111
1134,2011-05-25 06:00:00,110.69565217391305
1135,2011-05-25 07:00:00,393.59090909090907
1136,2011-05-25 08:00:00,646.0
1137,2011-05-25 09:00:00,309.0
1138,2011-05-25 10:00:00,171.45
1139,2011-05-25 11:00:00,212.95
1140,2011-05-25 12:00:00,285.45454545454544
1141,2011-05-25 13:00:00,223.6153846153846
1142,2011-05-25 14:00:00,223.6153846153846
1143,2011-05-25 15:00:00,223.6153846153846
1144,2011-05-25 16:00:00,369.3478260869565
1145,2011-05-25 17:00:00,621.375
1146,2011-05-25 18:00:00,621.375
1147,2011-05-25 19:00:00,590.5384615384615
1148,2011-05-25 20:00:00,365.875
1149,2011-05-25 21:00:00,188.04166666666666
1150,2011-05-25 22:00:00,250.68421052631578
1151,2011-05-25 23:00:00,109.875
1152,2011-05-26 00:00:00,31.157894736842106
1153,2011-05-26 01:00:00,22.11111111111111
1154,2011-05-26 02:00:00,10.9375
1155,2011-05-26 03:00:00,6.888888888888889
1156,2011-05-26 04:00:00,3.923076923076923
1157,2011-05-26 05:00:00,24.11111111111111
1158,2011-05-26 06:00:00,110.69565217391305
1159,2011-05-26 07:00:00,245.29166666666666
1160,2011-05-26 08:00:00,646.0
1161,2011-05-26 09:00:00,309.0
1162,2011-05-26 10:00:00,137.86666666666667
1163,2011-05-26 11:00:00,183.8421052631579
1164,2011-05-26 12:00:00,281.0
1165,2011-05-26 13:00:00,212.8
1166,2011-05-26 14:00:00,212.8
1167,2011-05-26 15:00:00,212.8
1168,2011-05-26 16:00:00,369.3478260869565
1169,2011-05-26 17:00:00,526.2222222222222
1170,2011-05-26 18:00:00,526.2222222222222
1171,2011-05-26 19:00:00,540.875
1172,2011-05-26 20:00:00,365.875
1173,2011-05-26 21:00:00,229.16666666666666
1174,2011-05-26 22:00:00,250.68421052631578
1175,2011-05-26 23:00:00,109.875
1176,2011-05-27 00:00:00,62.38461538461539
