,datetime,count
608,2011-03-26 06:00:00,22.111508286368757
609,2011-03-26 07:00:00,94.68820448037624
610,2011-03-26 08:00:00,135.41882971720858
611,2011-03-26 09:00:00,153.27658898576917
612,2011-03-26 10:00:00,185.3005336723935
613,2011-03-26 11:00:00,206.76505990025083
614,2011-03-26 12:00:00,231.17610729975522
615,2011-03-26 13:00:00,239.58143820518455
616,2011-03-26 14:00:00,244.73392989405122
617,2011-03-26 15:00:00,247.9598820471611
618,2011-03-26 16:00:00,253.76081054515655
619,2011-03-26 17:00:00,236.36896214766492
620,2011-03-26 18:00:00,229.9900806180833
621,2011-03-26 19:00:00,167.7216056342238
622,2011-03-26 20:00:00,137.36692512032775
623,2011-03-26 21:00:00,100.68631853911481
624,2011-03-26 22:00:00,95.30916126268814
625,2011-03-26 23:00:00,77.32794733817096
626,2011-03-27 00:00:00,55.87827313445589
627,2011-03-27 01:00:00,44.07450885939489
628,2011-03-27 02:00:00,37.76572338182637
629,2011-03-27 03:00:00,18.86263561761334
630,2011-03-27 04:00:00,12.30019787963752
631,2011-03-27 06:00:00,18.477020130014104
632,2011-03-27 07:00:00,66.75165181242909
633,2011-03-27 08:00:00,97.34692805996032
634,2011-03-27 09:00:00,128.07062402061302
635,2011-03-27 10:00:00,145.99528476510594
636,2011-03-27 11:00:00,162.04573627337578
637,2011-03-27 12:00:00,205.24733535494693
638,2011-03-27 13:00:00,222.3095022037499
639,2011-03-27 14:00:00,233.50269524456718
640,2011-03-27 15:00:00,233.73941452464229
641,2011-03-27 16:00:00,237.6908729090423
642,2011-03-27 17:00:00,220.85718809829072
643,2011-03-27 18:00:00,207.05690973013884
644,2011-03-27 19:00:00,186.59783550608017
645,2011-03-27 20:00:00,141.87980302499926
646,2011-03-27 21:00:00,92.41636658391464
647,2011-03-27 22:00:00,86.73391677746892
648,2011-03-27 23:00:00,75.04493362059306
649,2011-03-28 00:00:00,20.54182141187586
650,2011-03-28 01:00:00,13.605633716017389
651,2011-03-28 02:00:00,11.400370568956323
652,2011-03-28 03:00:00,10.500193150623028
653,2011-03-28 05:00:00,17.47655179544399
654,2011-03-28 06:00:00,60.29040563951019
655,2011-03-28 07:00:00,231.9647083846754
656,2011-03-28 08:00:00,269.134614041394
657,2011-03-28 09:00:00,207.9308311857494
658,2011-03-28 10:00:00,170.4628883466039
659,2011-03-28 11:00:00,176.62561742145934
660,2011-03-28 12:00:00,177.12579312710028
661,2011-03-28 13:00:00,184.35308406765847
662,2011-03-28 14:00:00,187.61453766431126
663,2011-03-28 15:00:00,192.19877393082257
664,2011-03-28 16:00:00,225.19718730355234
665,2011-03-28 17:00:00,304.45476003337944
666,2011-03-28 18:00:00,280.05988336780206
667,2011-03-28 19:00:00,246.09244954758026
668,2011-03-28 20:00:00,200.4995953194384
669,2011-03-28 21:00:00,137.91268163746338
670,2011-03-28 22:00:00,117.49640235480933
671,2011-03-28 23:00:00,92.11777945118219
672,2011-03-29 00:00:00,25.903416779923706
673,2011-03-29 01:00:00,16.215660591428367
674,2011-03-29 02:00:00,14.141989839553817
675,2011-03-29 03:00:00,13.230959515139673
676,2011-03-29 04:00:00,10.71635945690758
677,2011-03-29 05:00:00,18.428580570994196
678,2011-03-29 06:00:00,60.23150752538661
679,2011-03-29 07:00:00,231.89684874959903
680,2011-03-29 08:00:00,269.4271333255681
681,2011-03-29 09:00:00,207.5630810234657
682,2011-03-29 10:00:00,179.69035560930922
683,2011-03-29 11:00:00,180.15887955205318
684,2011-03-29 12:00:00,183.4923452561348
685,2011-03-29 13:00:00,186.99496365172263
686,2011-03-29 14:00:00,187.03419453078504
687,2011-03-29 15:00:00,194.47408511130863
688,2011-03-29 16:00:00,228.56638266038001
689,2011-03-29 17:00:00,294.72521293005315
690,2011-03-29 18:00:00,291.6717718380697
691,2011-03-29 19:00:00,261.998571199518
692,2011-03-29 20:00:00,207.26145185870243
693,2011-03-29 21:00:00,130.70715623444332
694,2011-03-29 22:00:00,105.90505068714388
695,2011-03-29 23:00:00,74.14565280218588
696,2011-03-30 00:00:00,25.083800007878278
697,2011-03-30 01:00:00,16.168206485905774
698,2011-03-30 02:00:00,9.757386979807247
699,2011-03-30 03:00:00,9.536358535576088
700,2011-03-30 04:00:00,8.86403105517633
701,2011-03-30 05:00:00,19.371283926565358
702,2011-03-30 06:00:00,73.75868129842577
703,2011-03-30 07:00:00,258.9094467970453
704,2011-03-30 08:00:00,321.95815317017883
705,2011-03-30 09:00:00,201.07217328290878
706,2011-03-30 10:00:00,152.7766262006696
707,2011-03-30 11:00:00,151.02046762854854
708,2011-03-30 12:00:00,158.97359463840843
709,2011-03-30 13:00:00,160.23425070875697
710,2011-03-30 14:00:00,161.84546705368663
711,2011-03-30 15:00:00,115.07226270677619
712,2011-03-30 16:00:00,128.02828114720674
713,2011-03-30 17:00:00,162.9812185832743
714,2011-03-30 18:00:00,151.79009925128184
715,2011-03-30 19:00:00,139.8246266108933
716,2011-03-30 20:00:00,112.88600624979628
717,2011-03-30 21:00:00,90.94551787985725
718,2011-03-30 22:00:00,78.88118859216867
719,2011-03-30 23:00:00,65.54610367423743
720,2011-03-31 00:00:00,20.30577074316816
721,2011-03-31 01:00:00,10.761932204438676
722,2011-03-31 02:00:00,8.913096530102688
723,2011-03-31 03:00:00,7.843939156954693
724,2011-03-31 04:00:00,7.758367148485005
725,2011-03-31 05:00:00,14.003573694795062
726,2011-03-31 06:00:00,55.21767847575541
727,2011-03-31 07:00:00,192.50018754515196
728,2011-03-31 08:00:00,238.98132410407078
729,2011-03-31 09:00:00,165.66246907854278
730,2011-03-31 10:00:00,116.44886248339718
731,2011-03-31 11:00:00,121.13748730772151
732,2011-03-31 12:00:00,122.2551313447303
733,2011-03-31 13:00:00,139.09278175177943
734,2011-03-31 14:00:00,138.68204523551793
735,2011-03-31 15:00:00,120.05536994259612
736,2011-03-31 16:00:00,136.76745953118086
737,2011-03-31 17:00:00,170.32670627036347
738,2011-03-31 18:00:00,191.13791196746138
739,2011-03-31 19:00:00,175.81575625864494
740,2011-03-31 20:00:00,122.32379210722678
741,2011-03-31 21:00:00,102.13938280395105
742,2011-03-31 22:00:00,86.35566306637013
743,2011-03-31 23:00:00,77.34391017601736
744,2011-04-20 00:00:00,28.32646701978698
745,2011-04-20 01:00:00,10.596231697162489
746,2011-04-20 02:00:00,9.162941922834644
747,2011-04-20 03:00:00,9.182806829797308
748,2011-04-20 04:00:00,8.795396095390677
749,2011-04-20 05:00:00,16.000068259861905
750,2011-04-20 06:00:00,81.36824081402197
751,2011-04-20 07:00:00,246.83354253675648
752,2011-04-20 08:00:00,391.8243075045415
753,2011-04-20 09:00:00,264.41563945923343
754,2011-04-20 10:00:00,233.42611938333775
755,2011-04-20 11:00:00,237.30347265000572
756,2011-04-20 12:00:00,265.2421672321313
757,2011-04-20 13:00:00,263.38758325532376
758,2011-04-20 14:00:00,248.54629483898466
759,2011-04-20 15:00:00,252.9127966253905
760,2011-04-20 16:00:00,372.57105386610715
761,2011-04-20 17:00:00,590.5853139899556
762,2011-04-20 18:00:00,584.3540169798019
763,2011-04-20 19:00:00,519.8130772447578
764,2011-04-20 20:00:00,381.1252001173357
765,2011-04-20 21:00:00,268.38428014439506
766,2011-04-20 22:00:00,238.1004975897378
767,2011-04-20 23:00:00,187.77068212409762
768,2011-04-21 00:00:00,49.15514760842011
769,2011-04-21 01:00:00,19.536124750412974
770,2011-04-21 02:00:00,17.954445103084566
771,2011-04-21 03:00:00,13.116704558882814
772,2011-04-21 04:00:00,13.420269812256892
773,2011-04-21 05:00:00,23.670586859064567
774,2011-04-21 06:00:00,79.67857596840709
775,2011-04-21 07:00:00,308.5864339688949
776,2011-04-21 08:00:00,365.30407929210446
777,2011-04-21 09:00:00,230.3763139244138
778,2011-04-21 10:00:00,211.43340092479744
779,2011-04-21 11:00:00,211.97913695921085
780,2011-04-21 12:00:00,232.85611276838637
781,2011-04-21 13:00:00,264.6817897714606
782,2011-04-21 14:00:00,257.2765268834198
783,2011-04-21 15:00:00,269.3888456878152
784,2011-04-21 16:00:00,349.17238441127597
785,2011-04-21 17:00:00,495.81511285133047
786,2011-04-21 18:00:00,479.78035187186464
787,2011-04-21 19:00:00,349.029655137493
788,2011-04-21 20:00:00,275.3741690679811
789,2011-04-21 21:00:00,164.49765702363504
790,2011-04-21 22:00:00,161.49905004736405
791,2011-04-21 23:00:00,115.08645124606215
792,2011-04-22 00:00:00,37.30999812865152
793,2011-04-22 01:00:00,21.48664181754778
794,2011-04-22 02:00:00,16.090180948216013
795,2011-04-22 03:00:00,13.422633764517368
796,2011-04-22 04:00:00,12.514812093790422
797,2011-04-22 05:00:00,21.877202903494847
798,2011-04-22 06:00:00,74.87219293286682
799,2011-04-22 07:00:00,282.0764462702934
800,2011-04-22 08:00:00,349.55792082115494
801,2011-04-22 09:00:00,216.72605629169593
802,2011-04-22 10:00:00,166.8732593219543
803,2011-04-22 11:00:00,151.72751050599734
804,2011-04-22 12:00:00,151.60143172085054
805,2011-04-22 13:00:00,122.56873330160539
806,2011-04-22 14:00:00,109.22194316886234
807,2011-04-22 15:00:00,124.75189835322045
808,2011-04-22 16:00:00,165.08768916782384
809,2011-04-22 17:00:00,151.2776055239308
810,2011-04-22 18:00:00,149.58138944278969
811,2011-04-22 19:00:00,139.62229301418384
812,2011-04-22 20:00:00,131.84057664398355
813,2011-04-22 21:00:00,106.18664641017631
814,2011-04-22 22:00:00,94.08926774529972
815,2011-04-22 23:00:00,81.98555610343871
816,2011-04-23 00:00:00,44.97318937877572
817,2011-04-23 01:00:00,37.45789936862243
818,2011-04-23 02:00:00,37.86409180629313
819,2011-04-23 03:00:00,19.079905816654968
820,2011-04-23 04:00:00,13.732515200537334
821,2011-04-23 05:00:00,13.80947466504084
822,2011-04-23 06:00:00,23.413942532265644
823,2011-04-23 07:00:00,79.34298721287314
824,2011-04-23 08:00:00,96.4992812790151
825,2011-04-23 09:00:00,106.25790812112726
826,2011-04-23 10:00:00,148.33152525326324
827,2011-04-23 11:00:00,164.23027968073293
828,2011-04-23 12:00:00,142.66126235495673
829,2011-04-23 13:00:00,145.79274981983093
830,2011-04-23 14:00:00,258.44946474892106
831,2011-04-23 15:00:00,338.1882108062473
832,2011-04-23 16:00:00,352.52775140049147
833,2011-04-23 17:00:00,361.60783114122705
834,2011-04-23 18:00:00,294.0566095284963
835,2011-04-23 19:00:00,218.08211916714092
836,2011-04-23 20:00:00,156.8283827957208
837,2011-04-23 21:00:00,161.77046891741713
838,2011-04-23 22:00:00,160.7553663983463
839,2011-04-23 23:00:00,104.25256909677005
840,2011-04-24 00:00:00,69.58641480172736
841,2011-04-24 01:00:00,57.77490499741056
842,2011-04-24 02:00:00,50.539125497009024
843,2011-04-24 03:00:00,26.483716956933673
844,2011-04-24 04:00:00,18.821271913621292
845,2011-04-24 05:00:00,19.069229741904113
846,2011-04-24 06:00:00,29.5927569578942
847,2011-04-24 07:00:00,111.3949932834496
848,2011-04-24 08:00:00,137.1391585776617
849,2011-04-24 09:00:00,187.1906927264679
850,2011-04-24 10:00:00,280.6007180619047
851,2011-04-24 11:00:00,395.00933176775953
852,2011-04-24 12:00:00,393.48031459751616
853,2011-04-24 13:00:00,412.7268920767016
854,2011-04-24 14:00:00,474.52655625962893
855,2011-04-24 15:00:00,411.45361235165353
856,2011-04-24 16:00:00,449.500887009083
857,2011-04-24 17:00:00,414.99636787163246
858,2011-04-24 18:00:00,388.1410052707524
859,2011-04-24 19:00:00,229.2317070803895
860,2011-04-24 20:00:00,201.59857502353162
861,2011-04-24 21:00:00,122.12170941023197
862,2011-04-24 22:00:00,105.78356632209379
863,2011-04-24 23:00:00,99.68890851775495
864,2011-04-25 00:00:00,27.724992800718088
865,2011-04-25 01:00:00,14.473500290763585
866,2011-04-25 02:00:00,12.398544274456183
867,2011-04-25 03:00:00,9.530262982193241
868,2011-04-25 04:00:00,11.488865693602918
869,2011-04-25 05:00:00,18.549280248123043
870,2011-04-25 06:00:00,81.1059964521317
871,2011-04-25 07:00:00,235.4141840160118
872,2011-04-25 08:00:00,375.6239609799468
873,2011-04-25 09:00:00,249.8951106238928
874,2011-04-25 10:00:00,211.98689428234303
875,2011-04-25 11:00:00,215.33963895267098
876,2011-04-25 12:00:00,215.52651762299104
877,2011-04-25 13:00:00,251.07783031680432
878,2011-04-25 14:00:00,241.14175359334234
879,2011-04-25 15:00:00,240.8486999319281
880,2011-04-25 16:00:00,340.4384550391862
881,2011-04-25 17:00:00,534.3591024155584
882,2011-04-25 18:00:00,496.2627435070689
883,2011-04-25 19:00:00,410.0014399075207
884,2011-04-25 20:00:00,324.3875684327971
885,2011-04-25 21:00:00,215.14641756446179
886,2011-04-25 22:00:00,163.96337750428972
887,2011-04-25 23:00:00,106.24007675317912
888,2011-04-26 00:00:00,34.6472432800178
889,2011-04-26 01:00:00,19.520670068141342
890,2011-04-26 02:00:00,11.834573094054967
891,2011-04-26 03:00:00,8.227269682847405
892,2011-04-26 04:00:00,10.800845858862502
893,2011-04-26 05:00:00,20.279505487752708
894,2011-04-26 06:00:00,92.3852649635309
895,2011-04-26 07:00:00,305.50461511593
896,2011-04-26 08:00:00,373.2053010265362
897,2011-04-26 09:00:00,241.22677716727938
898,2011-04-26 10:00:00,206.37406410626912
899,2011-04-26 11:00:00,216.7183664281905
900,2011-04-26 12:00:00,234.38492567953665
901,2011-04-26 13:00:00,229.02288217560687
902,2011-04-26 14:00:00,232.06200962592587
903,2011-04-26 15:00:00,240.83428230472265
904,2011-04-26 16:00:00,333.0291038168359
905,2011-04-26 17:00:00,508.05557992051814
906,2011-04-26 18:00:00,490.0785444073728
907,2011-04-26 19:00:00,343.73042962855885
908,2011-04-26 20:00:00,289.95563721094845
909,2011-04-26 21:00:00,181.18136172937423
910,2011-04-26 22:00:00,151.13973883191974
911,2011-04-26 23:00:00,105.77138318125809
912,2011-04-27 00:00:00,32.434803935160694
913,2011-04-27 01:00:00,18.65238991613822
914,2011-04-27 02:00:00,11.986258092466532
915,2011-04-27 03:00:00,11.790422722367076
916,2011-04-27 04:00:00,10.474502793620214
917,2011-04-27 05:00:00,19.101684178978925
918,2011-04-27 06:00:00,83.10289791766654
919,2011-04-27 07:00:00,297.2857264395738
920,2011-04-27 08:00:00,362.60824946682106
921,2011-04-27 09:00:00,212.99835792574285
922,2011-04-27 10:00:00,177.93048835359167
923,2011-04-27 11:00:00,191.68919584213
924,2011-04-27 12:00:00,182.69939861857847
925,2011-04-27 13:00:00,183.40209193278062
926,2011-04-27 14:00:00,220.08099007752665
927,2011-04-27 15:00:00,243.97873162655202
928,2011-04-27 16:00:00,321.40201108381643
929,2011-04-27 17:00:00,283.50161095492047
930,2011-04-27 18:00:00,282.9021885730625
931,2011-04-27 19:00:00,291.8159926052664
932,2011-04-27 20:00:00,209.87142207004385
933,2011-04-27 21:00:00,164.88325848288267
934,2011-04-27 22:00:00,131.40254992186183
935,2011-04-27 23:00:00,104.1413318206304
936,2011-04-28 00:00:00,37.546422580430104
937,2011-04-28 01:00:00,20.395336777610087
938,2011-04-28 02:00:00,16.052070590015955
939,2011-04-28 03:00:00,14.48149073280522
940,2011-04-28 04:00:00,14.950939302115163
941,2011-04-28 05:00:00,25.92114076072706
942,2011-04-28 06:00:00,98.31858599305166
943,2011-04-28 07:00:00,309.73594032583065
944,2011-04-28 08:00:00,381.16809463372607
945,2011-04-28 09:00:00,219.96474110698387
946,2011-04-28 10:00:00,178.09190488452387
947,2011-04-28 11:00:00,181.53173080469932
948,2011-04-28 12:00:00,200.99062288606237
949,2011-04-28 13:00:00,173.54317890662833
950,2011-04-28 14:00:00,172.95624649035184
951,2011-04-28 15:00:00,229.1949762923667
952,2011-04-28 16:00:00,258.0278308601231
953,2011-04-28 17:00:00,528.0661510550168
954,2011-04-28 18:00:00,525.9466035881647
955,2011-04-28 19:00:00,476.23094520587347
956,2011-04-28 20:00:00,355.33868002938283
957,2011-04-28 21:00:00,249.08041592134217
958,2011-04-28 22:00:00,198.98060446225116
959,2011-04-28 23:00:00,168.5198840860299
960,2011-04-29 00:00:00,52.15949902689703
961,2011-04-29 01:00:00,30.942799181080343
962,2011-04-29 02:00:00,17.66782943908517
963,2011-04-29 03:00:00,16.07849840067055
964,2011-04-29 04:00:00,16.52605843162685
965,2011-04-29 05:00:00,26.42214025242044
966,2011-04-29 06:00:00,86.42862039445187
967,2011-04-29 07:00:00,329.2738180279303
968,2011-04-29 08:00:00,391.4630734220601
969,2011-04-29 09:00:00,287.75181433629706
970,2011-04-29 10:00:00,274.2234045664088
971,2011-04-29 11:00:00,302.90770275650556
972,2011-04-29 12:00:00,302.266719031493
973,2011-04-29 13:00:00,303.65662317549703
974,2011-04-29 14:00:00,321.34685574309293
975,2011-04-29 15:00:00,296.9418898260381
976,2011-04-29 16:00:00,327.4552061541898
977,2011-04-29 17:00:00,382.9412587451233
978,2011-04-29 18:00:00,363.9468210116769
979,2011-04-29 19:00:00,264.4201471175446
980,2011-04-29 20:00:00,221.13508239426497
981,2011-04-29 21:00:00,166.63831448013627
982,2011-04-29 22:00:00,144.55965682124904
983,2011-04-29 23:00:00,121.9277158184953
984,2011-04-30 00:00:00,68.12353367018254
985,2011-04-30 01:00:00,62.180206713040995
986,2011-04-30 02:00:00,50.72586047404611
987,2011-04-30 03:00:00,27.13259744622085
988,2011-04-30 04:00:00,19.893858272082323
989,2011-04-30 05:00:00,20.731148152351693
990,2011-04-30 06:00:00,28.71541325326859
991,2011-04-30 07:00:00,142.08537002465198
992,2011-04-30 08:00:00,167.7366253615407
993,2011-04-30 09:00:00,217.38379270762275
994,2011-04-30 10:00:00,270.06402465616947
995,2011-04-30 11:00:00,315.0478807022701
996,2011-04-30 12:00:00,343.49484505039175
997,2011-04-30 13:00:00,396.7076790321991
998,2011-04-30 14:00:00,404.5462115336759
999,2011-04-30 15:00:00,447.2512980289742
1000,2011-04-30 16:00:00,459.2363323132774
1001,2011-04-30 17:00:00,411.52092467536244
1002,2011-04-30 18:00:00,368.64692897480705
1003,2011-04-30 19:00:00,313.9717258728231
1004,2011-04-30 20:00:00,203.6510233824391
1005,2011-04-30 21:00:00,158.55677078159206
1006,2011-04-30 22:00:00,133.4801832969748
1007,2011-04-30 23:00:00,108.92935929551193
1008,2011-05-20 00:00:00,37.67443942232574
1009,2011-05-20 01:00:00,18.856825285368213
1010,2011-05-20 02:00:00,14.75375511994026
1011,2011-05-20 03:00:00,11.200259857961095
1012,2011-05-20 04:00:00,11.317820238920001
1013,2011-05-20 05:00:00,21.42769519590317
1014,2011-05-20 06:00:00,110.4212298669855
1015,2011-05-20 07:00:00,328.6821729905459
1016,2011-05-20 08:00:00,454.60295658924866
1017,2011-05-20 09:00:00,247.3611133922634
1018,2011-05-20 10:00:00,246.15406285828905
1019,2011-05-20 11:00:00,258.49811658470543
1020,2011-05-20 12:00:00,289.8710651905373
1021,2011-05-20 13:00:00,285.1831237860266
1022,2011-05-20 14:00:00,292.1798606402114
1023,2011-05-20 15:00:00,297.44388714913407
1024,2011-05-20 16:00:00,367.6275676852816
1025,2011-05-20 17:00:00,522.9738493236038
1026,2011-05-20 18:00:00,522.1545315597971
1027,2011-05-20 19:00:00,393.29151447337483
1028,2011-05-20 20:00:00,329.0542586750886
1029,2011-05-20 21:00:00,239.421056653314
1030,2011-05-20 22:00:00,178.53520688069054
1031,2011-05-20 23:00:00,134.10956311397584
1032,2011-05-21 00:00:00,93.48684146185992
1033,2011-05-21 01:00:00,73.47521334124255
1034,2011-05-21 02:00:00,63.335921597382686
1035,2011-05-21 03:00:00,26.908819553421868
1036,2011-05-21 04:00:00,16.700486493082078
1037,2011-05-21 05:00:00,16.59435339983373
1038,2011-05-21 06:00:00,33.970907536558705
1039,2011-05-21 07:00:00,120.45164154467824
1040,2011-05-21 08:00:00,200.16522831068147
1041,2011-05-21 09:00:00,278.12975629294164
1042,2011-05-21 10:00:00,391.4140693413139
1043,2011-05-21 11:00:00,463.12694636468365
1044,2011-05-21 12:00:00,468.36546778346917
1045,2011-05-21 13:00:00,498.54259136179166
1046,2011-05-21 14:00:00,526.1048309611783
1047,2011-05-21 15:00:00,486.1650476904591
1048,2011-05-21 16:00:00,558.9462300390562
1049,2011-05-21 17:00:00,520.7028721741148
1050,2011-05-21 18:00:00,484.6378433656312
1051,2011-05-21 19:00:00,409.31975386910716
1052,2011-05-21 20:00:00,314.5914700671145
1053,2011-05-21 21:00:00,248.89535072145773
1054,2011-05-21 22:00:00,215.57864507694728
1055,2011-05-21 23:00:00,141.4099536265464
1056,2011-05-22 00:00:00,95.01102424339507
1057,2011-05-22 01:00:00,66.37296504863383
1058,2011-05-22 02:00:00,57.55448718360244
1059,2011-05-22 03:00:00,27.746546517045036
